frame_n,frame_total_us,gpu_a_predict_us,gpu_a_update_voxel_us,gpu_a_ghost_send_leading_us,gpu_a_ghost_send_leading_dispatch_us,gpu_a_ghost_send_leading_readback_us,gpu_a_ghost_send_leading_host_barrier_us,gpu_a_ghost_send_trailing_us,gpu_a_ghost_send_trailing_dispatch_us,gpu_a_ghost_send_trailing_readback_us,gpu_a_ghost_send_trailing_host_barrier_us,gpu_a_phase_a_us,gpu_a_a_to_b_gap_us,gpu_a_correction_interior_us,gpu_a_density_deep_interior_us,gpu_a_phase_b_us,gpu_a_b_to_c_gap_us,gpu_a_install_leading_us,gpu_a_install_leading_upload_us,gpu_a_install_leading_dispatch_us,gpu_a_install_trailing_us,gpu_a_install_trailing_upload_us,gpu_a_install_trailing_dispatch_us,gpu_a_correction_boundary_us,gpu_a_density_us,gpu_a_force_us,gpu_a_phase_c_us,gpu_a_defrag_us,gpu_a_readback_leading_dma_us,gpu_a_readback_leading_barrier_us,gpu_a_readback_leading_sched_gap_us,gpu_a_upload_leading_dma_us,gpu_a_upload_leading_to_c_gap_us,gpu_a_readback_trailing_dma_us,gpu_a_readback_trailing_barrier_us,gpu_a_readback_trailing_sched_gap_us,gpu_a_upload_trailing_dma_us,gpu_a_upload_trailing_to_c_gap_us,gpu_b_predict_us,gpu_b_update_voxel_us,gpu_b_ghost_send_leading_us,gpu_b_ghost_send_leading_dispatch_us,gpu_b_ghost_send_leading_readback_us,gpu_b_ghost_send_leading_host_barrier_us,gpu_b_ghost_send_trailing_us,gpu_b_ghost_send_trailing_dispatch_us,gpu_b_ghost_send_trailing_readback_us,gpu_b_ghost_send_trailing_host_barrier_us,gpu_b_phase_a_us,gpu_b_a_to_b_gap_us,gpu_b_correction_interior_us,gpu_b_density_deep_interior_us,gpu_b_phase_b_us,gpu_b_b_to_c_gap_us,gpu_b_install_leading_us,gpu_b_install_leading_upload_us,gpu_b_install_leading_dispatch_us,gpu_b_install_trailing_us,gpu_b_install_trailing_upload_us,gpu_b_install_trailing_dispatch_us,gpu_b_correction_boundary_us,gpu_b_density_us,gpu_b_force_us,gpu_b_phase_c_us,gpu_b_defrag_us,gpu_b_readback_leading_dma_us,gpu_b_readback_leading_barrier_us,gpu_b_readback_leading_sched_gap_us,gpu_b_upload_leading_dma_us,gpu_b_upload_leading_to_c_gap_us,gpu_b_readback_trailing_dma_us,gpu_b_readback_trailing_barrier_us,gpu_b_readback_trailing_sched_gap_us,gpu_b_upload_trailing_dma_us,gpu_b_upload_trailing_to_c_gap_us,worker_a_to_b_memcpy_us,worker_a_to_b_wait_us,worker_b_to_a_memcpy_us,worker_b_to_a_wait_us
5054,1720.000,11.520,10.240,,,,,53.248,,,,75.008,101.376,275.456,286.720,562.176,291.328,,,,4.096,,,87.552,114.688,374.784,581.120,,,,,,,148.992,0.768,41.216,171.264,32.512,11.008,10.240,55.296,,,,,,,,76.544,12.800,272.128,303.104,575.232,321.024,4.096,,,,,,79.360,118.784,378.624,580.864,,148.992,0.768,39.936,172.544,35.840,,,,,,433.500,433.400,414.500,430.900
5055,1725.800,12.544,10.240,,,,,53.248,,,,76.032,70.912,275.200,290.816,566.016,334.848,,,,3.072,,,86.016,114.688,370.688,574.464,,,,,,,154.112,0.768,41.216,192.512,35.584,11.520,12.288,55.808,,,,,,,,79.616,5.376,273.920,290.816,564.736,351.744,4.096,,,,,,80.384,118.784,376.576,579.840,,153.856,0.768,41.984,188.160,37.120,,,,,,426.000,430.400,411.200,427.900
5056,1709.700,10.496,10.240,,,,,53.248,,,,73.984,70.912,275.200,288.768,563.968,330.496,,,,3.328,,,86.016,114.688,372.736,576.768,,,,,,,151.808,0.768,40.960,187.392,37.120,11.008,12.288,55.552,,,,,,,,78.848,5.120,274.432,299.008,573.440,335.360,4.096,,,,,,79.360,116.736,372.480,572.672,,151.808,0.768,42.752,183.552,34.816,,,,,,421.300,425.600,410.100,423.600
5057,1724.800,11.776,10.240,,,,,53.248,,,,75.264,71.168,275.968,286.720,562.688,336.640,,,,3.328,,,88.064,114.688,372.736,578.816,,,,,,,151.808,0.768,40.704,188.416,37.888,11.264,12.288,55.808,,,,,,,,79.360,4.864,272.384,290.816,563.200,350.976,3.840,,,,,,80.384,118.784,380.672,583.680,,151.296,0.768,44.288,185.088,35.072,,,,,,429.000,428.900,413.300,426.900
5058,1706.300,11.776,10.240,,,,,53.248,,,,75.264,74.496,277.760,286.720,564.480,308.736,,,,3.840,,,85.760,114.688,368.640,572.928,,,,,,,158.720,0.768,46.336,171.264,33.024,11.008,12.288,55.808,,,,,,,,79.104,6.400,273.920,294.912,568.832,335.616,3.840,,,,,,82.432,118.784,374.528,579.584,,157.696,0.768,42.496,172.288,35.840,,,,,,417.700,430.700,407.400,428.600
5059,1741.800,11.776,10.240,,,,,53.248,,,,75.264,70.400,277.760,284.672,562.432,359.936,,,,3.840,,,87.808,114.688,372.736,579.072,,,,,,,154.880,0.768,40.448,175.104,36.096,12.544,10.240,55.552,,,,,,,,78.336,5.120,273.408,290.816,564.224,327.936,4.096,,,,,,79.616,118.784,376.576,579.072,,154.112,0.768,42.240,177.920,34.816,,,,,,410.000,426.100,409.700,424.100
5060,1848.300,11.520,10.240,,,,,53.248,,,,75.008,73.216,273.920,286.720,560.640,401.152,,,,3.328,,,88.064,114.688,368.640,574.720,,,,,,,156.160,0.768,42.752,171.008,45.568,10.752,12.288,55.808,,,,,,,,78.848,4.864,272.384,292.864,565.248,467.456,4.096,,,,,,83.456,116.736,376.576,580.864,,158.720,0.768,42.240,168.704,66.048,,,,,,438.400,487.600,425.800,480.900
5061,1784.000,12.032,10.240,,,,,53.248,,,,75.520,102.656,276.224,288.768,564.992,356.096,,,,3.328,,,88.064,116.736,372.736,580.864,,,,,,,157.184,0.768,55.552,198.400,34.304,11.520,10.240,55.296,,,,,,,,77.056,7.680,272.128,294.912,567.040,387.072,4.608,,,,,,79.360,116.736,376.576,577.280,,156.672,0.768,44.288,197.376,34.048,,,,,,436.700,472.400,427.300,469.800
5062,1744.500,11.264,10.240,,,,,53.248,,,,74.752,107.008,276.992,288.768,565.760,321.792,,,,4.096,,,87.808,114.688,370.688,577.280,,,,,,,153.600,0.768,46.848,189.184,34.048,10.496,12.288,55.296,,,,,,,,78.080,15.616,272.384,294.912,567.296,351.232,3.072,,,,,,80.896,118.784,374.528,577.280,,153.600,0.512,41.216,183.808,36.608,,,,,,441.100,440.800,425.700,438.200
5063,1716.600,11.776,10.240,,,,,53.248,,,,75.264,71.936,275.200,286.720,561.920,333.568,,,,3.328,,,86.016,114.688,370.688,574.720,,,,,,,155.136,0.768,42.496,189.696,32.000,11.008,12.288,55.808,,,,,,,,79.104,5.120,272.128,292.864,564.992,348.416,4.352,,,,,,79.360,116.736,374.528,574.976,,154.368,0.768,41.216,184.320,36.352,,,,,,426.300,429.000,411.100,426.700
5064,1717.300,10.752,10.240,,,,,53.248,,,,74.240,70.912,275.200,286.720,561.920,337.408,,,,4.864,,,87.808,116.736,368.640,578.048,,,,,,,156.160,0.768,39.424,189.184,35.328,11.520,10.240,55.552,,,,,,,,77.312,5.120,271.360,290.816,562.176,354.304,4.352,,,,,,79.616,118.784,374.528,577.280,,155.136,0.512,41.472,183.808,36.864,,,,,,427.000,430.300,411.700,428.200
5065,1734.600,11.520,10.240,,,,,55.296,,,,77.056,59.136,272.640,292.864,565.504,351.744,,,,3.584,,,88.064,114.688,368.640,574.976,,,,,,,158.464,0.768,45.824,195.840,32.512,12.544,10.240,55.808,,,,,,,,78.592,4.864,274.432,299.008,573.440,355.584,4.352,,,,,,79.360,118.784,380.672,583.168,,158.208,0.768,43.776,192.256,37.888,,,,,,427.100,432.200,411.800,430.300
5066,1735.100,11.520,10.240,,,,,53.248,,,,75.008,73.728,277.504,290.816,568.320,350.208,,,,3.072,,,87.040,114.688,370.688,575.488,,,,,,,157.952,0.768,45.824,173.568,35.328,12.288,10.240,55.552,,,,,,,,78.080,5.632,271.872,303.104,574.976,311.808,4.352,,,,,,80.128,118.784,380.672,583.936,,157.696,0.768,42.752,174.080,31.488,,,,,,411.900,431.000,411.300,429.100
5067,1719.800,11.776,10.240,,,,,53.248,,,,75.264,69.632,271.360,284.672,556.032,336.640,,,,3.328,,,88.064,114.688,372.736,578.816,,,,,,,150.016,0.768,38.400,191.232,30.976,12.544,10.240,55.808,,,,,,,,78.592,5.120,274.176,299.008,573.184,340.480,4.352,,,,,,82.176,118.784,376.576,581.888,,150.016,0.768,44.544,189.184,35.072,,,,,,423.900,426.800,408.700,424.700
5068,1724.200,12.032,10.240,,,,,53.248,,,,75.520,68.608,277.504,284.672,562.176,337.152,,,,4.096,,,87.808,114.688,370.688,577.280,,,,,,,153.088,0.768,39.168,190.464,32.512,11.520,10.240,55.552,,,,,,,,77.312,4.864,271.616,303.104,574.720,348.928,4.352,,,,,,79.872,116.736,378.624,579.584,,153.088,0.768,44.544,186.880,40.192,,,,,,427.700,425.300,412.200,423.400
5069,1781.600,11.264,10.240,,,,,53.248,,,,74.752,135.168,275.456,290.816,566.272,334.592,,,,3.328,,,88.064,116.736,372.736,580.864,,,,,,,145.408,0.768,75.264,172.544,35.072,12.544,10.240,55.296,,,,,,,,78.080,9.216,273.664,296.960,570.624,308.992,3.840,,,,,,81.408,116.736,378.624,580.608,,145.152,0.768,39.424,175.104,33.792,,,,,,413.800,470.200,413.900,466.300
5070,1731.900,11.008,10.240,,,,,53.248,,,,74.496,72.448,273.664,288.768,562.432,341.248,,,,4.096,,,87.808,112.640,370.688,575.232,,,,,,,153.856,0.768,41.984,194.048,31.744,10.752,10.240,55.808,,,,,,,,76.800,5.376,275.968,296.960,572.928,355.584,3.840,,,,,,81.920,118.784,374.528,579.072,,153.088,0.768,42.752,190.976,42.240,,,,,,426.000,431.800,410.500,429.500
5071,1732.900,11.264,10.240,,,,,53.248,,,,74.752,69.888,279.296,286.720,566.016,338.432,,,,3.840,,,87.808,116.736,372.736,581.120,,,,,,,149.760,0.768,39.424,193.792,32.512,11.008,12.288,55.552,,,,,,,,78.848,5.376,274.176,296.960,571.136,354.816,3.584,,,,,,81.920,118.784,376.576,580.864,,149.760,0.512,44.800,192.256,40.704,,,,,,428.100,428.200,412.500,426.300
5072,1736.200,11.776,10.240,,,,,53.248,,,,75.264,70.912,275.200,288.768,563.968,341.248,,,,4.352,,,87.552,116.736,368.640,577.280,,,,,,,155.392,0.512,40.960,173.824,35.072,11.008,12.288,55.808,,,,,,,,79.104,5.120,274.176,296.960,571.136,364.544,4.096,,,,,,79.872,118.784,374.528,577.280,,154.112,0.768,42.240,171.264,39.936,,,,,,381.000,452.000,412.100,438.700
5073,1741.700,10.496,10.240,,,,,53.248,,,,73.984,73.984,277.248,286.720,563.968,338.688,,,,3.328,,,88.064,114.688,372.736,578.816,,,,,,,153.344,0.768,42.752,178.688,32.768,10.752,10.240,55.808,,,,,,,,76.800,5.120,274.176,299.008,573.184,360.448,4.096,,,,,,81.920,118.784,380.672,585.472,,152.832,0.768,44.288,181.504,39.168,,,,,,440.900,433.000,425.500,430.100
5074,1729.700,11.264,10.240,,,,,53.248,,,,74.752,68.096,280.064,290.816,570.880,335.872,,,,3.072,,,86.016,114.688,372.736,576.512,,,,,,,154.624,0.768,38.656,193.536,34.048,10.752,10.240,55.552,,,,,,,,76.544,5.120,274.432,290.816,565.248,365.056,3.584,,,,,,81.920,118.784,376.576,580.864,,154.368,0.768,44.032,189.952,41.984,,,,,,428.800,427.300,413.100,425.300
5075,1725.500,11.776,10.240,,,,,53.248,,,,75.264,72.192,275.968,284.672,560.640,337.664,,,,3.840,,,87.552,114.688,370.688,576.768,,,,,,,157.696,0.512,40.704,192.768,32.768,11.008,10.240,55.552,,,,,,,,76.800,5.120,273.408,288.768,562.176,364.544,3.072,,,,,,81.920,116.736,376.576,578.304,,157.440,0.768,40.192,189.440,41.984,,,,,,429.000,424.600,413.500,422.600
5076,1756.000,11.264,10.240,,,,,53.248,,,,74.752,69.888,277.248,294.912,572.160,366.848,,,,4.096,,,87.808,112.640,370.688,575.232,,,,,,,155.904,0.768,40.448,193.792,50.688,11.264,12.288,55.808,,,,,,,,79.360,5.120,274.176,294.912,569.088,346.624,3.584,,,,,,83.968,118.784,376.576,582.912,,155.392,0.768,40.960,194.048,47.616,,,,,,410.300,426.300,409.900,424.300
5077,1719.400,11.520,10.240,,,,,53.248,,,,75.008,70.912,275.200,286.720,561.920,329.472,,,,3.328,,,88.064,114.688,370.688,576.768,,,,,,,148.736,0.768,40.704,183.296,33.536,10.752,12.288,55.808,,,,,,,,78.848,6.912,273.408,299.008,572.416,341.504,3.584,,,,,,79.872,116.736,378.624,578.816,,148.992,0.768,47.360,181.760,38.912,,,,,,426.000,428.600,411.200,426.100
5078,1722.700,11.776,10.240,,,,,53.248,,,,75.264,133.632,274.944,282.624,557.568,289.536,,,,3.328,,,88.064,112.640,370.688,574.720,,,,,,,150.528,0.768,73.728,174.080,34.816,11.008,12.288,55.296,,,,,,,,78.592,13.056,273.920,290.816,564.736,268.032,3.840,,,,,,81.408,116.736,376.576,578.560,,150.272,0.768,40.448,175.104,37.376,,,,,,387.000,444.000,394.700,461.700
5079,1735.800,11.520,10.240,,,,,53.248,,,,75.008,90.112,274.432,292.864,567.296,339.200,,,,4.096,,,85.760,114.688,368.640,573.184,,,,,,,152.576,0.768,42.752,194.048,35.840,11.264,12.288,55.296,,,,,,,,78.848,6.400,275.456,294.912,570.368,337.664,3.328,,,,,,82.944,118.784,378.624,583.680,,152.064,0.768,43.008,195.328,38.656,,,,,,412.100,428.800,411.800,426.500
5080,1715.400,11.264,10.240,,,,,53.248,,,,74.752,76.288,272.896,284.672,557.568,325.120,,,,4.096,,,87.552,114.688,372.736,579.072,,,,,,,155.904,0.768,41.984,183.040,32.768,10.752,10.240,55.808,,,,,,,,76.800,5.632,273.664,292.864,566.528,343.296,4.352,,,,,,81.408,118.784,378.624,583.168,,155.136,0.768,43.776,182.272,34.304,,,,,,424.300,426.700,408.900,424.800
5081,1719.800,11.520,10.240,,,,,53.248,,,,75.008,69.888,277.248,290.816,568.064,322.304,,,,3.328,,,87.040,116.736,372.736,579.840,,,,,,,154.368,0.768,40.960,180.224,32.768,11.008,12.288,55.808,,,,,,,,79.104,4.864,276.480,294.912,571.392,345.088,4.352,,,,,,85.760,116.736,374.528,581.376,,154.368,0.512,42.496,183.040,35.840,,,,,,427.100,429.400,411.200,427.400
5082,1716.300,11.776,10.240,,,,,53.248,,,,75.264,71.168,275.968,284.672,560.640,332.544,,,,3.328,,,86.016,112.640,372.736,574.720,,,,,,,151.040,0.768,41.216,187.136,32.000,11.520,12.288,55.552,,,,,,,,79.360,6.912,271.616,290.816,562.432,348.672,3.840,,,,,,81.664,118.784,376.576,580.864,,150.784,0.768,45.312,184.064,34.304,,,,,,428.500,424.700,413.000,422.700
5083,1705.400,11.264,10.240,,,,,53.248,,,,74.752,72.448,273.664,292.864,566.528,311.040,,,,3.328,,,87.040,112.640,370.688,573.696,,,,,,,155.648,0.768,40.960,174.848,32.768,10.752,12.288,55.808,,,,,,,,78.848,4.864,274.432,299.008,573.440,332.288,4.096,,,,,,81.408,118.784,378.624,582.912,,154.880,0.768,40.960,175.104,35.328,,,,,,420.300,423.700,411.100,421.600
5084,1730.100,11.520,10.240,,,,,53.248,,,,75.008,67.328,277.760,284.672,562.432,335.360,,,,4.096,,,87.552,114.688,372.736,579.072,,,,,,,148.992,0.512,37.120,189.440,28.672,11.520,12.288,55.552,,,,,,,,79.360,5.120,276.480,290.816,567.296,360.448,3.584,,,,,,79.360,118.784,374.528,576.256,,148.480,0.768,47.616,188.672,42.752,,,,,,428.900,426.200,413.600,424.100
5085,1723.100,12.032,10.240,,,,,53.248,,,,75.520,69.120,275.968,286.720,562.688,334.592,,,,3.328,,,88.064,114.688,368.640,574.720,,,,,,,148.224,0.768,40.704,188.416,32.768,11.264,12.288,56.320,,,,,,,,79.872,6.144,273.664,296.960,570.624,340.224,4.352,,,,,,82.432,118.784,376.576,582.144,,148.736,0.768,45.824,183.040,36.096,,,,,,427.700,428.000,411.700,425.900
5086,1744.700,11.776,10.240,,,,,53.248,,,,75.264,68.608,277.504,290.816,568.320,340.992,,,,3.072,,,87.040,116.736,370.688,577.536,,,,,,,150.528,0.768,39.168,200.704,32.000,11.008,10.240,55.808,,,,,,,,77.056,4.864,274.432,294.912,569.344,360.960,4.096,,,,,,80.384,116.736,378.624,579.840,,150.016,0.768,45.312,200.960,35.840,,,,,,426.400,429.200,411.600,427.000
5087,1841.700,11.264,10.240,,,,,53.248,,,,74.752,171.264,274.176,292.864,567.040,320.768,,,,3.840,,,86.016,114.688,370.688,575.232,,,,,,,142.592,0.768,108.032,183.552,43.008,11.008,12.288,55.296,,,,,,,,78.592,25.088,273.152,296.960,570.112,356.608,3.840,,,,,,79.872,118.784,376.576,579.072,,142.592,0.768,55.040,177.152,32.768,,,,,,449.000,529.000,410.900,524.000
5088,1832.500,11.008,10.240,,,,,53.248,,,,74.496,151.040,273.920,282.624,556.544,362.240,,,,3.328,,,88.064,114.688,370.688,576.768,,,,,,,149.504,0.512,88.064,189.952,35.840,10.752,10.240,55.296,,,,,,,,76.288,24.320,275.968,299.008,574.976,325.120,4.096,,,,,,79.360,116.736,376.576,576.768,,149.504,0.512,51.968,191.744,39.424,,,,,,410.800,491.700,440.200,486.200
5089,2689.500,11.776,10.240,,,,,53.248,,,,75.264,200.704,281.600,290.816,572.416,1169.920,,,,4.096,,,87.552,114.688,370.688,577.024,,,,,,,156.928,0.768,60.416,164.096,33.024,11.264,10.240,55.296,,,,,,,,76.800,145.152,282.112,299.008,581.120,1102.336,3.584,,,,,,81.920,116.736,374.528,576.768,,156.928,0.512,55.296,192.512,40.448,,,,,,371.000,1392.800,386.700,1453.500
5090,1743.100,11.520,10.240,,,,,53.248,,,,75.008,104.704,276.224,282.624,558.848,319.744,,,,4.352,,,87.552,114.688,372.736,579.328,,,,,,,146.432,0.768,44.544,190.464,34.048,11.520,12.288,55.296,,,,,,,,79.104,8.704,276.224,294.912,571.136,340.992,4.352,,,,,,85.760,116.736,376.576,583.424,,146.432,0.768,40.448,184.832,37.888,,,,,,431.100,439.400,414.200,436.700
5091,1708.200,11.520,10.240,,,,,53.248,,,,75.008,70.656,273.408,288.768,562.176,318.720,,,,4.352,,,87.552,114.688,368.640,575.232,,,,,,,152.320,0.768,38.912,175.104,33.792,10.752,10.240,55.808,,,,,,,,76.800,5.632,277.760,299.008,576.768,334.592,3.328,,,,,,80.896,116.736,376.576,577.536,,151.808,0.768,44.288,172.544,35.584,,,,,,419.100,426.400,409.700,423.900
5092,1738.500,11.008,10.240,,,,,53.248,,,,74.496,66.560,274.432,286.720,561.152,370.944,,,,4.096,,,87.808,114.688,368.640,575.232,,,,,,,154.880,0.768,46.080,190.720,36.096,11.008,10.240,55.552,,,,,,,,76.800,5.376,274.176,296.960,571.136,339.200,4.352,,,,,,81.408,116.736,376.576,579.072,,155.136,0.512,46.592,197.120,32.768,,,,,,410.600,430.000,410.500,427.500
5093,1730.100,11.520,10.240,,,,,53.248,,,,75.008,114.944,275.200,286.720,561.920,299.008,,,,3.072,,,88.064,114.688,372.736,578.560,,,,,,,146.176,0.768,54.784,197.120,34.048,12.032,12.288,55.296,,,,,,,,79.616,30.976,273.408,294.912,568.320,318.464,4.096,,,,,,80.896,118.784,378.624,582.400,,145.408,0.768,58.880,193.536,36.608,,,,,,416.500,430.500,395.100,444.000
5094,1715.500,11.520,10.240,,,,,53.248,,,,75.008,101.120,279.808,286.720,566.528,292.608,,,,3.328,,,86.016,114.688,368.640,572.672,,,,,,,149.504,0.768,47.360,179.200,35.584,12.544,10.240,55.296,,,,,,,,78.080,28.160,274.176,294.912,569.088,321.536,4.096,,,,,,79.872,118.784,378.624,581.376,,149.504,0.768,54.272,179.456,35.328,,,,,,435.000,418.900,405.400,431.700
5095,1754.100,12.544,10.240,,,,,53.248,,,,76.032,119.296,272.896,290.816,563.712,324.864,,,,4.096,,,87.808,114.688,370.688,577.280,,,,,,,147.712,0.768,59.648,184.832,36.864,11.264,10.240,55.296,,,,,,,,76.800,8.960,275.968,290.816,566.784,303.616,4.096,,,,,,81.408,118.784,374.528,578.816,,147.712,0.768,39.168,182.784,39.936,,,,,,395.300,444.300,430.500,440.800
5096,1738.900,12.544,10.240,,,,,53.248,,,,76.032,119.552,274.688,286.720,561.408,293.376,,,,4.096,,,87.552,114.688,372.736,579.072,,,,,,,149.248,0.512,59.392,190.208,40.448,11.008,10.240,55.296,,,,,,,,76.544,39.424,274.176,292.864,567.040,318.464,4.608,,,,,,81.408,120.832,376.576,583.424,,148.992,0.768,59.136,187.648,35.840,,,,,,416.100,435.400,389.700,449.400
5097,3871.700,11.776,10.240,,,,,53.248,,,,75.264,185.600,281.344,286.720,568.064,2362.368,,,,3.072,,,89.088,114.688,372.736,579.584,,,,,,,151.040,0.768,50.432,199.168,34.560,10.752,10.240,55.296,,,,,,,,76.288,133.632,276.224,290.816,567.040,2365.440,4.352,,,,,,83.712,118.784,376.576,583.424,,150.016,0.768,55.808,197.120,39.168,,,,,,438.400,436.900,422.900,433.600
5098,3753.600,11.520,10.240,,,,,53.248,,,,75.008,86.016,274.432,288.768,563.200,2359.296,,,,4.352,,,87.808,114.688,370.688,577.536,,,,,,,148.224,0.768,38.912,192.000,34.816,10.496,12.288,55.808,,,,,,,,78.592,5.632,273.664,286.720,560.384,2388.480,4.096,,,,,,81.408,116.736,374.528,576.768,,147.968,0.768,43.008,190.208,38.656,,,,,,415.700,409.400,394.700,421.700
5099,1727.300,11.776,10.240,,,,,53.248,,,,75.264,68.352,275.712,284.672,560.384,347.136,,,,3.072,,,86.016,114.688,370.688,574.464,,,,,,,147.968,0.768,38.912,190.464,36.864,10.496,12.288,55.808,,,,,,,,78.592,5.632,275.712,292.864,568.576,353.280,3.584,,,,,,80.384,118.784,378.624,581.376,,147.456,0.768,47.872,191.232,36.352,,,,,,421.400,430.000,412.000,427.000
5100,1726.000,11.008,10.240,,,,,53.248,,,,74.496,62.720,278.272,284.672,562.944,347.392,,,,3.840,,,86.016,116.736,368.640,575.232,,,,,,,157.952,0.768,45.568,194.816,32.512,11.776,10.240,55.808,,,,,,,,77.824,5.376,273.920,299.008,572.928,349.440,4.352,,,,,,81.408,118.784,376.576,581.120,,157.696,0.768,43.264,191.232,37.632,,,,,,424.600,430.300,409.000,427.800
5101,1753.700,11.776,10.240,,,,,53.248,,,,75.264,130.048,274.432,296.960,571.392,292.608,,,,3.840,,,87.552,116.736,370.688,578.816,,,,,,,148.992,0.768,70.912,173.824,33.792,11.520,10.240,55.296,,,,,,,,77.056,13.824,274.176,296.960,571.136,335.104,4.352,,,,,,81.408,118.784,378.624,583.168,,150.016,0.768,41.216,177.664,35.072,,,,,,423.700,463.300,414.100,459.100
5102,1721.400,11.264,10.240,,,,,53.248,,,,74.752,75.264,273.920,286.720,560.640,338.688,,,,3.328,,,86.016,114.688,370.688,574.720,,,,,,,154.880,0.768,40.960,190.720,32.512,11.520,10.240,55.808,,,,,,,,77.568,5.888,274.432,292.864,567.296,343.552,4.096,,,,,,81.408,118.784,372.480,576.768,,153.856,0.768,42.240,184.832,26.112,,,,,,431.300,428.300,414.900,425.900
5103,1702.300,11.008,10.240,,,,,53.248,,,,74.496,69.376,275.712,282.624,558.336,327.936,,,,4.096,,,87.808,114.688,368.640,575.232,,,,,,,153.088,0.768,39.168,189.440,32.000,11.264,10.240,55.552,,,,,,,,77.056,5.376,274.176,296.960,571.136,332.544,3.328,,,,,,80.896,116.736,374.528,575.488,,152.576,0.768,42.240,183.040,35.584,,,,,,417.400,425.000,401.300,422.600
5104,1765.600,11.264,10.240,,,,,53.248,,,,74.752,70.912,278.272,288.768,567.040,384.512,,,,4.096,,,87.552,114.688,372.736,579.072,,,,,,,155.136,0.768,38.912,191.232,64.768,11.264,10.240,55.552,,,,,,,,77.056,4.864,275.712,294.912,570.624,342.528,3.584,,,,,,80.896,118.784,374.528,577.792,,154.624,0.768,43.008,195.584,41.728,,,,,,409.400,425.500,408.700,423.600
5105,1724.700,11.008,10.240,,,,,53.248,,,,74.496,68.096,273.920,290.816,564.736,335.360,,,,3.584,,,88.064,114.688,372.736,579.072,,,,,,,156.928,0.768,38.656,191.488,31.744,10.752,10.240,55.552,,,,,,,,76.544,5.376,272.128,288.768,560.896,358.912,4.096,,,,,,82.432,118.784,380.672,585.984,,156.416,0.768,44.032,188.416,35.584,,,,,,425.500,427.500,410.200,425.500
5106,1731.900,12.032,10.240,,,,,53.248,,,,75.520,68.608,275.456,286.720,562.176,346.112,,,,3.072,,,86.016,114.688,370.688,574.464,,,,,,,151.552,0.768,39.168,189.184,32.512,11.008,10.240,55.552,,,,,,,,76.800,5.120,272.384,292.864,565.248,366.848,4.352,,,,,,81.408,118.784,378.624,583.168,,151.040,0.768,46.080,190.976,35.584,,,,,,438.900,423.800,423.000,421.700
5107,1741.300,12.032,10.240,,,,,53.248,,,,75.520,66.560,277.504,286.720,564.224,368.384,,,,3.328,,,88.064,114.688,370.688,576.768,,,,,,,155.648,0.768,45.824,190.464,36.864,12.544,10.240,55.552,,,,,,,,78.336,5.120,272.384,292.864,565.248,340.224,3.840,,,,,,80.896,116.736,374.528,576.000,,155.392,0.768,44.288,193.280,32.768,,,,,,410.200,430.600,410.100,428.200
5108,1709.300,11.520,10.240,,,,,53.248,,,,75.008,75.264,273.920,284.672,558.592,317.952,,,,4.096,,,85.504,114.688,374.784,579.072,,,,,,,152.320,0.768,40.960,173.056,33.024,11.008,10.240,55.808,,,,,,,,77.056,5.888,274.432,288.768,563.200,349.696,4.096,,,,,,79.360,118.784,374.528,576.768,,151.808,0.512,47.616,170.752,35.584,,,,,,421.100,426.200,411.500,424.300
5109,1877.300,11.264,10.240,,,,,53.248,,,,74.752,63.744,275.200,292.864,568.064,472.320,,,,4.352,,,87.552,116.736,372.736,581.376,,,,,,,157.696,0.768,43.264,173.312,35.328,12.544,12.288,56.064,,,,,,,,80.896,6.144,273.920,288.768,562.688,436.480,4.352,,,,,,81.408,120.832,378.624,585.216,,158.208,0.768,44.032,173.056,33.280,,,,,,418.500,517.400,437.900,528.500
5110,1742.000,11.520,10.240,,,,,53.248,,,,75.008,88.832,276.736,288.768,565.504,315.648,,,,4.096,,,87.808,114.688,370.688,577.280,,,,,,,161.280,0.768,41.728,191.488,31.744,11.008,12.288,55.296,,,,,,,,78.592,26.880,273.408,296.960,570.368,343.040,3.072,,,,,,80.896,118.784,378.624,581.376,,160.768,0.768,53.760,185.344,35.584,,,,,,420.400,448.600,410.600,446.300
5111,1722.000,10.752,10.240,,,,,53.248,,,,74.240,83.712,277.760,284.672,562.432,318.720,,,,3.584,,,87.296,114.688,372.736,578.304,,,,,,,154.624,0.768,41.984,189.184,30.464,11.264,10.240,55.552,,,,,,,,77.056,6.144,271.360,292.864,564.224,347.904,3.584,,,,,,79.616,118.784,376.576,578.560,,154.368,0.768,41.472,184.064,35.840,,,,,,427.300,431.100,411.800,428.900
5112,1726.600,11.264,10.240,,,,,53.248,,,,74.752,68.096,278.016,290.816,568.832,332.800,,,,3.072,,,88.064,116.736,370.688,578.560,,,,,,,154.624,0.768,38.400,197.888,32.000,10.752,10.240,55.808,,,,,,,,76.800,5.376,273.920,292.864,566.784,355.328,3.072,,,,,,80.896,118.784,378.624,581.376,,153.856,0.768,42.752,193.792,37.376,,,,,,424.600,425.300,409.000,422.800
